| ru_number  |ru_parent  |ru_name |ru_abbrv  |ru_type|rut_name|ru_fip|ru_precincts|ru_reg_voters|st_postal|
|  26055|  1|Lawrence|Lawrence  |C  |County  |29109 |  21|23964|MO   |
|  26056|  1|Lewis   |Lewis |C  |County  |29111 |  11| 6793|MO   |
|  26057|  1|Lincoln |Lincoln   |C  |County  |29113 |  28|33411|MO   |
|  26058|  1|Linn|Linn  |C  |County  |29115 |  14| 8943|MO   |
|  26059|  1|Livingston  |Livngstn  |C  |County  |29117 |  13| 9582|MO   |
|  26060|  1|McDonald|McDonald  |C  |County  |29119 |  19|13140|MO   |
|  26061|  1|Macon   |Macon |C  |County  |29121 |  15|10871|MO   |
|  26062|  1|Madison |Madison   |C  |County  |29123 |   8| 8377|MO   |
|  26063|  1|Maries  |Maries|C  |County  |29125 |  10| 6622|MO   |
|  26064|  1|Marion  |Marion|C  |County  |29127 |  17|19005|MO   |
|  26065|  1|Mercer  |Mercer|C  |County  |29129 |  10| 2768|MO   |
|  26066|  1|Miller  |Miller|C  |County  |29131 |  21|17514|MO   |
|  26067|  1|Mississippi |Misisipi  |C  |County  |29133 |   9| 8691|MO   |
|  26068|  1|Moniteau|Moniteau  |C  |County  |29135 |  13| 9404|MO   |
|  26069|  1|Monroe  |Monroe|C  |County  |29137 |   8| 6238|MO   |
|  26070|  1|Montgomery  |Mntgmery  |C  |County  |29139 |  11| 8457|MO   |
|  26071|  1|Morgan  |Morgan|C  |County  |29141 |  11|12936|MO   |
|  26072|  1|New Madrid  |NewMdrid  |C  |County  |29143 |  23|12660|MO   |
|  26073|  1|Newton  |Newton|C  |County  |29145 |  25|38791|MO   |
|  26074|  1|Nodaway |Nodaway   |C  |County  |29147 |  19|14127|MO   |
|  26075|  1|Oregon  |Oregon|C  |County  |29149 |  13| 7045|MO   |
|  26076|  1|Osage   |Osage |C  |County  |29151 |  19| 9215|MO   |
|  26077|  1|Ozark   |Ozark |C  |County  |29153 |  11| 7476|MO   |
|  26078|  1|Pemiscot|Pemiscot  |C  |County  |29155 |  19|12275|MO   |
|  26079|  1|Perry   |Perry |C  |County  |29157 |  18|12446|MO   |
|  26080|  1|Pettis  |Pettis|C  |County  |29159 |  26|28137|MO   |
|  26081|  1|Phelps  |Phelps|C  |County  |29161 |  25|27387|MO   |
|  26082|  1|Pike|Pike  |C  |County  |29163 |  15|11724|MO   |
|  26083|  1|Platte  |Platte|C  |County  |29165 |  35|62658|MO   |
|  26084|  1|Polk|Polk  |C  |County  |29167 |  22|19899|MO   |
|  26085|  1|Pulaski |Pulaski   |C  |County  |29169 |  10|20800|MO   |
|  26086|  1|Putnam  |Putnam|C  |County  |29171 |   9| 3936|MO   |
|  26087|  1|Ralls   |Ralls |C  |County  |29173 |   8| 7942|MO   |
|  26088|  1|Randolph|Randolph  |C  |County  |29175 |  15|15485|MO   |
|  26089|  1|Ray |Ray   |C  |County  |29177 |  14|16226|MO   |
|  26090|  1|Reynolds|Reynolds  |C  |County  |29179 |  14| 6223|MO   |
|  26091|  1|Ripley  |Ripley|C  |County  |29181 |  14| 9080|MO   |
|  26094|  1|St. Francois|StFrncoi  |C  |County  |29187 |  27|37343|MO   |
|  26097|  1|Ste. Genevieve  |SteGnviv  |C  |County  |29186 |  14|12588|MO   |
|  26098|  1|Saline  |Saline|C  |County  |29195 |  20|15321|MO   |
|  26099|  1|Schuyler|Schuyler  |C  |County  |29197 |   6| 3226|MO   |
|  26100|  1|Scotland|Scotland  |C  |County  |29199 |   8| 3144|MO   |
|  26101|  1|Scott   |Scott |C  |County  |29201 |  23|27325|MO   |
|  26102|  1|Shannon |Shannon   |C  |County  |29203 |   8| 5274|MO   |
|  26103|  1|Shelby  |Shelby|C  |County  |29205 |   9| 4830|MO   |
|  26104|  1|Stoddard|Stoddard  |C  |County  |29207 |  21|20923|MO   |
|  26105|  1|Stone   |Stone |C  |County  |29209 |  22|23955|MO   |
|  26106|  1|Sullivan|Sullivan  |C  |County  |29211 |  14| 5017|MO   |
|  26107|  1|Taney   |Taney |C  |County  |29213 |  24|33367|MO   |
|  26108|  1|Texas   |Texas |C  |County  |29215 |  11|15275|MO   |
|  26109|  1|Vernon  |Vernon|C  |County  |29217 |  18|13056|MO   |
|  26110|  1|Warren  |Warren|C  |County  |29219 |  24|21492|MO   |
|  26111|  1|Washington  |Washngtn  |C  |County  |29221 |  19|14684|MO   |
|  26112|  1|Wayne   |Wayne |C  |County  |29223 |  20| 9407|MO   |
|  26113|  1|Webster |Webster   |C  |County  |29225 |  14|22124|MO   |
|  26114|  1|Worth   |Worth |C  |County  |29227 |   8| 1687|MO   |
|  26115|  1|Wright  |Wright|C  |County  |29229 |  10|12940|MO   |
|  26129|  1|St. Louis County|StL   |C  |County  |29189 | 659|   796979|MO   |
|  26132|  1|St. Louis City  |StLCity   |C  |County  |29510 | 204|   257442|MO   |
|  26136|  1|St. Charles |St. Charl |C  |County  |29183 | 121|   244155|MO   |
|  26139|  1|Jackson |Jackson   |C  |County  |29095 | 400|   475466|MO   |
|  26145|  1|St. Clair   |St. Clair |C  |County  |29185 |  19| 7026|MO   |
|  27001|  1|Beaverhead  |Beavrhed  |C  |County  |30001 |  16| 6896|MT   |
|  27002|  1|Big Horn|BigHorn   |C  |County  |30003 |  20| 8393|MT   |
|  27003|  1|Blaine  |Blaine|C  |County  |30005 |  10| 4433|MT   |
|  27004|  1|Broadwater  |Broadwtr  |C  |County  |30007 |   5| 3925|MT   |
|  27005|  1|Carbon  |Carbon|C  |County  |30009 |  16| 7843|MT   |
|  27006|  1|Carter  |Carter|C  |County  |30011 |   4|  980|MT   |
|  27007|  1|Cascade |Cascade   |C  |County  |30013 |  38|59485|MT   |
|  27008|  1|Chouteau|Chouteau  |C  |County  |30015 |  12| 4211|MT   |
|  27009|  1|Custer  |Custer|C  |County  |30017 |  14| 7409|MT   |
|  27010|  1|Daniels |Daniels   |C  |County  |30019 |   5| 1564|MT   |
|  27011|  1|Dawson  |Dawson|C  |County  |30021 |  12| 7042|MT   |
|  27012|  1|Deer Lodge  |Deerlodg  |C  |County  |30023 |  18| 6969|MT   |
|  27013|  1|Fallon  |Fallon|C  |County  |30025 |   6| 2022|MT   |
|  27014|  1|Fergus  |Fergus|C  |County  |30027 |  16| 8665|MT   |
|  27015|  1|Flathead|Flathead  |C  |County  |30029 |  42|64180|MT   |
|  27016|  1|Gallatin|Gallatin  |C  |County  |30031 |  46|73125|MT   |
|  27017|  1|Garfield|Garfield  |C  |County  |30033 |   7|  934|MT   |
|  27018|  1|Glacier |Glacier   |C  |County  |30035 |  16| 9199|MT   |
|  27019|  1|Golden Valley   |Goldnvly  |C  |County  |30037 |   2|  637|MT   |
|  27020|  1|Granite |Granite   |C  |County  |30039 |   4| 2610|MT   |
|  27021|  1|Hill|Hill  |C  |County  |30041 |  18|10439|MT   |
|  27022|  1|Jefferson   |Jeffrson  |C  |County  |30043 |  14| 8748|MT   |
|  27023|  1|Judith Basin|Judithbs  |C  |County  |30045 |   4| 1691|MT   |
|  27024|  1|Lake|Lake  |C  |County  |30047 |  22|19758|MT   |
|  27025|  1|Lewis & Clark   |Lewisclk  |C  |County  |30049 |  56|43691|MT   |
|  27026|  1|Liberty |Liberty   |C  |County  |30051 |   4| 1397|MT   |
|  27027|  1|Lincoln |Lincoln   |C  |County  |30053 |  14|14700|MT   |
|  27028|  1|McCone  |McCone|C  |County  |30055 |   3| 1431|MT   |
|  27029|  1|Madison |Madison   |C  |County  |30057 |   8| 6514|MT   |
|  27030|  1|Meagher |Meagher   |C  |County  |30059 |   1| 1486|MT   |
|  27031|  1|Mineral |Mineral   |C  |County  |30061 |   6| 2798|MT   |
|  27032|  1|Missoula|Missoula  |C  |County  |30063 | 101|87406|MT   |
|  27033|  1|Musselshell |Muslshel  |C  |County  |30065 |   6| 3322|MT   |
|  27034|  1|Park|Park  |C  |County  |30067 |  15|12778|MT   |
|  27035|  1|Petroleum   |Petrolum  |C  |County  |30069 |   1|  372|MT   |
|  27036|  1|Phillips|Phillips  |C  |County  |30071 |  13| 2990|MT   |
|  27037|  1|Pondera |Pondera   |C  |County  |30073 |   8| 4205|MT   |
|  27038|  1|Powder River|Powderrv  |C  |County  |30075 |   8| 1492|MT   |
|  27039|  1|Powell  |Powell|C  |County  |30077 |  12| 4058|MT   |
|  27040|  1|Prairie |Prairie   |C  |County  |30079 |   4|  979|MT   |
|  27041|  1|Ravalli |Ravalli   |C  |County  |30081 |  22|31669|MT   |
|  27042|  1|Richland|Richland  |C  |County  |30083 |  15| 6992|MT   |
|  27043|  1|Roosevelt   |Roosvelt  |C  |County  |30085 |  13| 7070|MT   |
|  27044|  1|Rosebud |Rosebud   |C  |County  |30087 |  12| 6012|MT   |
|  27045|  1|Sanders |Sanders   |C  |County  |30089 |  10| 8393|MT   |
|  27046|  1|Sheridan|Sheridan  |C  |County  |30091 |   6| 2811|MT   |
|  27047|  1|Silver Bow  |Silverbw  |C  |County  |30093 |  44|23312|MT   |
|  27048|  1|Stillwater  |Stilwatr  |C  |County  |30095 |   8| 6689|MT   |
|  27049|  1|Sweet Grass |Sweetgrs  |C  |County  |30097 |   5| 2652|MT   |
|  27050|  1|Teton   |Teton |C  |County  |30099 |   5| 4633|MT   |
|  27051|  1|Toole   |Toole |C  |County  |30101 |   7| 3091|MT   |
|  27052|  1|Treasure|Treasure  |C  |County  |30103 |   3|  655|MT   |
|  27053|  1|Valley  |Valley|C  |County  |30105 |  11| 5486|MT   |
|  27054|  1|Wheatland   |Wheatlnd  |C  |County  |30107 |   5| 1451|MT   |
|  27055|  1|Wibaux  |Wibaux|C  |County  |30109 |   1|  799|MT   |
|  27056|  1|Yellowstone |Yellowst  |C  |County  |30111 |  69|   109104|MT   |
|  28001|  1|Adams   |Adams |C  |County  |31001 |  28|19121|NE   |
|  28002|  1|Antelope|Antelope  |C  |County  |31003 |  14| 4756|NE   |
|  28003|  1|Arthur  |Arthur|C  |County  |31005 |   1|  342|NE   |
|  28004|  1|Banner  |Banner|C  |County  |31007 |   1|  558|NE   |
|  28005|  1|Blaine  |Blaine|C  |County  |31009 |   1|  390|NE   |
|  28006|  1|Boone   |Boone |C  |County  |31011 |  10| 4072|NE   |
|  28007|  1|Box Butte   |BoxButte  |C  |County  |31013 |   9| 8063|NE   |
|  28008|  1|Boyd|Boyd  |C  |County  |31015 |   4| 1569|NE   |
|  28009|  1|Brown   |Brown |C  |County  |31017 |   4| 2365|NE   |
|  28010|  1|Buffalo |Buffalo   |C  |County  |31019 |  34|28226|NE   |
|  28011|  1|Burt|Burt  |C  |County  |31021 |  11| 5347|NE   |
|  28012|  1|Butler  |Butler|C  |County  |31023 |  21| 6441|NE   |
|  28013|  1|Cass|Cass  |C  |County  |31025 |  30|17716|NE   |
|  28014|  1|Cedar   |Cedar |C  |County  |31027 |  17| 6275|NE   |
|  28015|  1|Chase   |Chase |C  |County  |31029 |   6| 2664|NE   |
|  28016|  1|Cherry  |Cherry|C  |County  |31031 |  21| 4199|NE   |
|  28017|  1|Cheyenne|Cheyenne  |C  |County  |31033 |  10| 7175|NE   |
|  28018|  1|Clay|Clay  |C  |County  |31035 |  12| 4646|NE   |
|  28019|  1|Colfax  |Colfax|C  |County  |31037 |   6| 5390|NE   |
|  28020|  1|Cuming  |Cuming|C  |County  |31039 |   9| 6146|NE   |
|  28021|  1|Custer  |Custer|C  |County  |31041 |  39| 8534|NE   |
|  28022|  1|Dakota  |Dakota|C  |County  |31043 |  14|10367|NE   |
|  28023|  1|Dawes   |Dawes |C  |County  |31045 |  12| 6065|NE   |
|  28024|  1|Dawson  |Dawson|C  |County  |31047 |  20|13615|NE   |
|  28025|  1|Deuel   |Deuel |C  |County  |31049 |   3| 1430|NE   |
|  28026|  1|Dixon   |Dixon |C  |County  |31051 |  12| 3955|NE   |
|  28027|  1|Dodge   |Dodge |C  |County  |31053 |  32|22011|NE   |
|  28028|  1|Douglas |Douglas   |C  |County  |31055 | 352|   315287|NE   |
|  28029|  1|Dundy   |Dundy |C  |County  |31057 |   4| 1403|NE   |
|  28030|  1|Fillmore|Fillmore  |C  |County  |31059 |  16| 4258|NE   |
|  28031|  1|Franklin|Franklin  |C  |County  |31061 |   5| 2404|NE   |
|  28032|  1|Frontier|Frontier  |C  |County  |31063 |   5| 1988|NE   |
|  28033|  1|Furnas  |Furnas|C  |County  |31065 |   8| 3534|NE   |
|  28034|  1|Gage|Gage  |C  |County  |31067 |  28|16419|NE   |
|  28035|  1|Garden  |Garden|C  |County  |31069 |   5| 1620|NE   |
|  28036|  1|Garfield|Garfield  |C  |County  |31071 |   4| 1340|NE   |
|  28037|  1|Gosper  |Gosper|C  |County  |31073 |   4| 1516|NE   |
|  28038|  1|Grant   |Grant |C  |County  |31075 |   7|  487|NE   |
|  28039|  1|Greeley |Greeley   |C  |County  |31077 |   5| 1794|NE   |
|  28040|  1|Hall|Hall  |C  |County  |31079 |  40|32220|NE   |
|  28041|  1|Hamilton|Hamilton  |C  |County  |31081 |  12| 6756|NE   |
|  28042|  1|Harlan  |Harlan|C  |County  |31083 |   9| 2562|NE   |
|  28043|  1|Hayes   |Hayes |C  |County  |31085 |   3|  810|NE   |
|  28044|  1|Hitchcock   |Hitchcock |C  |County  |31087 |   4| 1988|NE   |
|  28045|  1|Holt|Holt  |C  |County  |31089 |  14| 7255|NE   |
|  28046|  1|Hooker  |Hooker|C  |County  |31091 |   2|  615|NE   |
|  28047|  1|Howard  |Howard|C  |County  |31093 |   9| 4554|NE   |
|  28048|  1|Jefferson   |Jefferson |C  |County  |31095 |  11| 5690|NE   |
|  28049|  1|Johnson |Johnson   |C  |County  |31097 |   9| 3059|NE   |
|  28050|  1|Kearney |Kearney   |C  |County  |31099 |  13| 4622|NE   |
|  28051|  1|Keith   |Keith |C  |County  |31101 |  12| 6485|NE   |
|  28052|  1|Keya Paha   |KeyaPaha  |C  |County  |31103 |   4|  707|NE   |
|  28053|  1|Kimball |Kimball   |C  |County  |31105 |   6| 3025|NE   |
|  28054|  1|Knox|Knox  |C  |County  |31107 |   9| 5969|NE   |
|  28055|  1|Lancaster   |Lancaster |C  |County  |31109 | 223|   178982|NE   |
|  28056|  1|Lincoln |Lincoln   |C  |County  |31111 |  28|23620|NE   |
|  28057|  1|Logan   |Logan |C  |County  |31113 |   1|  568|NE   |
|  28058|  1|Loup|Loup  |C  |County  |31115 |   1|  521|NE   |
|  28059|  1|McPherson   |McPherson |C  |County  |31117 |   1|  381|NE   |
|  28060|  1|Madison |Madison   |C  |County  |31119 |  24|21842|NE   |
|  28061|  1|Merrick |Merrick   |C  |County  |31121 |  15| 5375|NE   |
|  28062|  1|Morrill |Morill|C  |County  |31123 |  10| 3550|NE   |
|  28063|  1|Nance   |Nance |C  |County  |31125 |   6| 2585|NE   |
|  28064|  1|Nemaha  |Nemaha|C  |County  |31127 |  10| 5263|NE   |
|  28065|  1|Nuckolls|Nuckolls  |C  |County  |31129 |   9| 3364|NE   |
|  28066|  1|Otoe|Otoe  |C  |County  |31131 |  17|10900|NE   |
|  28067|  1|Pawnee  |Pawnee|C  |County  |31133 |   6| 1963|NE   |
|  28068|  1|Perkins |Perkins   |C  |County  |31135 |   3| 2090|NE   |
|  28069|  1|Phelps  |Phelps|C  |County  |31137 |  13| 6468|NE   |
|  28070|  1|Pierce  |Pierce|C  |County  |31139 |   6| 4962|NE   |
|  28071|  1|Platte  |Platte|C  |County  |31141 |  31|19830|NE   |
|  28072|  1|Polk|Polk  |C  |County  |31143 |   7| 3690|NE   |
|  28073|  1|Red Willow  |RedWillow |C  |County  |31145 |  16| 7654|NE   |
|  28074|  1|Richardson  |Richardson|C  |County  |31147 |  15| 6372|NE   |
|  28075|  1|Rock|Rock  |C  |County  |31149 |   6| 1097|NE   |
|  28076|  1|Saline  |Saline|C  |County  |31151 |  13| 8292|NE   |
|  28077|  1|Sarpy   |Sarpy |C  |County  |31153 |  88|91416|NE   |
|  28078|  1|Saunders|Saunders  |C  |County  |31155 |  19|14532|NE   |
|  28079|  1|Scotts Bluff|ScotBluf  |C  |County  |31157 |  31|23845|NE   |
|  28080|  1|Seward  |Seward|C  |County  |31159 |  17|10913|NE   |
|  28081|  1|Sheridan|Sheridan  |C  |County  |31161 |   9| 4288|NE   |
|  28082|  1|Sherman |Sherman   |C  |County  |31163 |   7| 2191|NE   |
|  28083|  1|Sioux   |Sioux |C  |County  |31165 |   2|  910|NE   |
|  28084|  1|Stanton |Stanton   |C  |County  |31167 |  16| 3979|NE   |
|  28085|  1|Thayer  |Thayer|C  |County  |31169 |   9| 3935|NE   |
|  28086|  1|Thomas  |Thomas|C  |County  |31171 |   1|  505|NE   |
|  28087|  1|Thurston|Thurston  |C  |County  |31173 |   9| 4453|NE   |
|  28088|  1|Valley  |Valley|C  |County  |31175 |   8| 3287|NE   |
|  28089|  1|Washington  |Washington|C  |County  |31177 |  16|13886|NE   |
|  28090|  1|Wayne   |Wayne |C  |County  |31179 |  11| 5495|NE   |
|  28091|  1|Webster |Webster   |C  |County  |31181 |   6| 2673|NE   |
|  28092|  1|Wheeler |Wheeler   |C  |County  |31183 |   2|  611|NE   |
|  28093|  1|York|York  |C  |County  |31185 |  15|10941|NE   |
|  29001|  1|Carson City |Carson|C  |County  |32510 |  26|29582|NV   |
|  29002|  1|Churchill   |Churchill |C  |County  |32001 |  19|14309|NV   |
|  29004|  1|Douglas |Douglas   |C  |County  |32005 |  41|33555|NV   |
|  29005|  1|Elko|Elko  |C  |County  |32007 |  41|21420|NV   |
|  29006|  1|Esmeralda   |Esmeralda |C  |County  |32009 |   5|  620|NV   |
|  29007|  1|Eureka  |Eureka|C  |County  |32011 |   4| 1019|NV   |
|  29008|  1|Humboldt|Humboldt  |C  |County  |32013 |  15| 7138|NV   |
|  29009|  1|Lander  |Lander|C  |County  |32015 |   9| 2759|NV   |
|  29010|  1|Lincoln |Lincoln   |C  |County  |32017 |   5| 3007|NV   |
|  29011|  1|Lyon|Lyon  |C  |County  |32019 |  40|29795|NV   |
|  29012|  1|Mineral |Mineral   |C  |County  |32021 |  12| 3533|NV   |
|  29013|  1|Nye |Nye   |C  |County  |32023 |  33|25511|NV   |
|  29014|  1|Pershing|Pershing  |C  |County  |32027 |   6| 2430|NV   |
|  29015|  1|Storey  |Storey|C  |County  |32029 |  15| 3019|NV   |
|  29016|  1|Washoe  |Washoe|C  |County  |32031 | 584|   269019|NV   |
|  29017|  1|White Pine  |White Pine|C  |County  |32033 |  10| 5358|NV   |
|  29018|  1|Clark   |Clark Co  |C  |County  |32003 |1150|   999953|NV   |
|  30001|  1|Acworth |Acworth   |P  |Precinct|33019 |   1|  776|NH   |
|  30002|  1|Albany  |Albany|P  |Precinct|33003 |   1|  594|NH   |
|  30003|  1|Alexandria  |Alexandria|P  |Precinct|33009 |   1| 1201|NH   |
|  30004|  1|Allenstown  |Allenstown|P  |Precinct|33013 |   1| 2951|NH   |
|  30005|  1|Alstead |Alstead   |P  |Precinct|33005 |   1| 1439|NH   |
|  30006|  1|Alton   |Alton |P  |Precinct|33001 |   1| 4192|NH   |
|  30007|  1|Amherst |Amherst   |P  |Precinct|33011 |   1| 9250|NH   |
|  30008|  1|Andover |Andover   |P  |Precinct|33013 |   1| 1932|NH   |
|  30009|  1|Antrim  |Antrim|P  |Precinct|33011 |   1| 2059|NH   |
|  30010|  1|Ashland |Ashland   |P  |Precinct|33009 |   1| 1366|NH   |
|  30011|  1|Atkinson|Atkinson  |P  |Precinct|33015 |   1| 6014|NH   |
|  30012|  1|Auburn  |Auburn|P  |Precinct|33015 |   1| 4069|NH   |
|  30013|  1|Barnstead   |Barnstead |P  |Precinct|33001 |   1| 3473|NH   |
|  30014|  1|Barrington  |Barrington|P  |Precinct|33017 |   1| 6456|NH   |
|  30015|  1|Bartlett|Bartlett  |P  |Precinct|33003 |   1| 2691|NH   |
|  30016|  1|Bath|Bath  |P  |Precinct|33009 |   1|  644|NH   |
|  30017|  1|Bedford |Bedford   |P  |Precinct|33011 |   1|16933|NH   |
|  30018|  1|Belmont |Belmont   |P  |Precinct|33001 |   1| 4850|NH   |
|  30019|  1|Bennington  |Bennington|P  |Precinct|33011 |   1| 1093|NH   |
|  30020|  1|Benton  |Benton|P  |Precinct|33009 |   1|  300|NH   |
|  30021|  1|Berlin  |Berlin|P  |Precinct|33007 |   4| 6019|NH   |
|  30022|  1|Bethlehem   |Bethlehem |P  |Precinct|33009 |   1| 1951|NH   |
|  30023|  1|Boscawen|Boscawen  |P  |Precinct|33013 |   1| 2481|NH   |
|  30024|  1|Bow |Bow   |P  |Precinct|33013 |   1| 6444|NH   |
|  30025|  1|Bradford|Bradford  |P  |Precinct|33013 |   1| 1217|NH   |
|  30026|  1|Brentwood   |Brentwood |P  |Precinct|33015 |   1| 2844|NH   |
|  30027|  1|Bridgewater |Brigwatr  |P  |Precinct|33009 |   1|  959|NH   |
|  30028|  1|Bristol |Bristol   |P  |Precinct|33009 |   1| 2296|NH   |
|  30029|  1|Brookfield  |Brookfield|P  |Precinct|33003 |   1|  545|NH   |
|  30030|  1|Brookline   |Brookline |P  |Precinct|33011 |   1| 3538|NH   |
|  30031|  1|Campton |Campton   |P  |Precinct|33009 |   1| 2411|NH   |
|  30032|  1|Canaan  |Canaan|P  |Precinct|33009 |   1| 2534|NH   |
|  30033|  1|Candia  |Candia|P  |Precinct|33015 |   1| 3422|NH   |
|  30034|  1|Canterbury  |Canterbury|P  |Precinct|33013 |   1| 2146|NH   |
|  30035|  1|Carroll |Carroll   |P  |Precinct|33007 |   1|  662|NH   |
|  30036|  1|Center Harbor   |CntrHar   |P  |Precinct|33001 |   1|  886|NH   |
|  30037|  1|Charlestown |Chrlestn  |P  |Precinct|33019 |   1| 3424|NH   |
|  30038|  1|Chatham |Chatham   |P  |Precinct|33003 |   1|  300|NH   |
|  30039|  1|Chester |Chester   |P  |Precinct|33015 |   1| 3443|NH   |
|  30040|  1|Chesterfield|Chstrfld  |P  |Precinct|33005 |   1| 3037|NH   |
|  30041|  1|Chichester  |Chichester|P  |Precinct|33013 |   1| 1975|NH   |
|  30042|  1|Claremont   |Claremont |P  |Precinct|33019 |   3| 7794|NH   |
|  30043|  1|Clarksville |Clarksvl  |P  |Precinct|33007 |   1|  300|NH   |
|  30044|  1|Colebrook   |Colebrook |P  |Precinct|33007 |   1| 1582|NH   |
|  30045|  1|Columbia|Columbia  |P  |Precinct|33007 |   1|  455|NH   |
|  30046|  1|Concord |Concord   |P  |Precinct|33013 |  10|30769|NH   |
|  30047|  1|Conway  |Conway|P  |Precinct|33003 |   1| 8115|NH   |
|  30048|  1|Cornish |Cornish   |P  |Precinct|33019 |   1| 1318|NH   |
|  30049|  1|Croydon |Croydon   |P  |Precinct|33019 |   1|  499|NH   |
|  30050|  1|Dalton  |Dalton|P  |Precinct|33007 |   1|  694|NH   |
|  30051|  1|Danbury |Danbury   |P  |Precinct|33013 |   1|  788|NH   |
|  30052|  1|Danville|Danville  |P  |Precinct|33015 |   1| 3123|NH   |
|  30053|  1|Deerfield   |Deerfield |P  |Precinct|33015 |   1| 3673|NH   |
|  30054|  1|Deering |Deering   |P  |Precinct|33011 |   1| 1382|NH   |
|  30055|  1|Derry   |Derry |P  |Precinct|33015 |   1|21150|NH   |
|  30056|  1|Dixville|Dixville  |P  |Precinct|33007 |   1|   99|NH   |
|  30057|  1|Dorchester  |Dorchester|P  |Precinct|33009 |   1|  300|NH   |
|  30058|  1|Dover   |Dover |P  |Precinct|33017 |   6|18505|NH   |
|  30059|  1|Dublin  |Dublin|P  |Precinct|33005 |   1| 1293|NH   |
|  30060|  1|Dummer  |Dummer|P  |Precinct|33007 |   1|  300|NH   |
|  30061|  1|Dunbarton   |Dunbarton |P  |Precinct|33013 |   1| 2261|NH   |
|  30062|  1|Durham  |Durham|P  |Precinct|33017 |   1| 7728|NH   |
|  30063|  1|East Kingston   |EKingston |P  |Precinct|33015 |   1| 1646|NH   |
|  30064|  1|Easton  |Easton|P  |Precinct|33009 |   1|  300|NH   |
|  30065|  1|Eaton   |Eaton |P  |Precinct|33003 |   1|  337|NH   |
|  30066|  1|Effingham   |Effingham |P  |Precinct|33003 |   1|  987|NH   |
|  30067|  1|Ellsworth   |Ellsworth |P  |Precinct|33009 |   1|   99|NH   |
|  30068|  1|Enfield |Enfield   |P  |Precinct|33009 |   1| 2988|NH   |
|  30069|  1|Epping  |Epping|P  |Precinct|33015 |   1| 4870|NH   |
|  30070|  1|Epsom   |Epsom |P  |Precinct|33013 |   1| 3454|NH   |
|  30071|  1|Errol   |Errol |P  |Precinct|33007 |   1|  300|NH   |
|  30072|  1|Exeter  |Exeter|P  |Precinct|33015 |   1|10716|NH   |
|  30073|  1|Farmington  |Farmington|P  |Precinct|33017 |   1| 4432|NH   |
|  30074|  1|Fitzwilliam |Fitzwill  |P  |Precinct|33005 |   1| 1972|NH   |
|  30075|  1|Francestown |Francstn  |P  |Precinct|33011 |   1| 1274|NH   |
|  30076|  1|Franconia   |Franconia |P  |Precinct|33009 |   1|  965|NH   |
|  30077|  1|Franklin|Franklin  |P  |Precinct|33013 |   3| 5019|NH   |
|  30078|  1|Freedom |Freedom   |P  |Precinct|33003 |   1| 1310|NH   |
|  30079|  1|Fremont |Fremont   |P  |Precinct|33015 |   1| 3065|NH   |
|  30080|  1|Gilford |Gilford   |P  |Precinct|33001 |   1| 6808|NH   |
|  30081|  1|Gilmanton   |Gilmanton |P  |Precinct|33001 |   1| 2583|NH   |
|  30082|  1|Gilsum  |Gilsum|P  |Precinct|33005 |   1|  598|NH   |
|  30083|  1|Goffstown   |Goffstown |P  |Precinct|33011 |   1|12733|NH   |
|  30084|  1|Gorham  |Gorham|P  |Precinct|33007 |   1| 2186|NH   |
|  30085|  1|Goshen  |Goshen|P  |Precinct|33019 |   1|  600|NH   |
|  30086|  1|Grafton |Grafton   |P  |Precinct|33009 |   1|  897|NH   |
|  30087|  1|Grantham|Grantham  |P  |Precinct|33019 |   1| 2567|NH   |
|  30088|  1|Greenfield  |Greenfield|P  |Precinct|33011 |   1| 1152|NH   |
|  30089|  1|Greenland   |Greenland |P  |Precinct|33015 |   1| 2976|NH   |
|  30090|  1|Greenville  |Greenville|P  |Precinct|33011 |   1| 1403|NH   |
|  30091|  1|Groton  |Groton|P  |Precinct|33009 |   1|  417|NH   |
|  30092|  1|Hampstead   |Hampstead |P  |Precinct|33015 |   1| 6381|NH   |
|  30093|  1|Hampton |Hampton   |P  |Precinct|33015 |   1|13815|NH   |
|  30094|  1|Hampton Falls   |HamptnFl  |P  |Precinct|33015 |   1| 1818|NH   |
|  30095|  1|Hancock |Hancock   |P  |Precinct|33011 |   1| 1420|NH   |
|  30096|  1|Hanover |Hanover   |P  |Precinct|33009 |   1| 9434|NH   |
|  30097|  1|Harrisville |Harrsvil  |P  |Precinct|33005 |   1|  915|NH   |
|  30098|  1|Harts Location  |HartsLoc  |P  |Precinct|33003 |   1|   99|NH   |
|  30099|  1|Haverhill   |Haverhill |P  |Precinct|33009 |   1| 2767|NH   |
|  30100|  1|Hebron  |Hebron|P  |Precinct|33009 |   1|  527|NH   |
|  30101|  1|Henniker|Henniker  |P  |Precinct|33013 |   1| 3377|NH   |
|  30102|  1|Hill|Hill  |P  |Precinct|33013 |   1|  763|NH   |
|  30103|  1|Hillsborough|Hillboro  |P  |Precinct|33011 |   1| 4045|NH   |
|  30104|  1|Hinsdale|Hinsdale  |P  |Precinct|33005 |   1| 2728|NH   |
|  30105|  1|Holderness  |Holderness|P  |Precinct|33009 |   1| 1715|NH   |
|  30106|  1|Hollis  |Hollis|P  |Precinct|33011 |   1| 5872|NH   |
|  30107|  1|Hooksett|Hooksett  |P  |Precinct|33013 |   1| 9448|NH   |
